dateiname;relativer_pfad;quell_url;quelle_institution;berichtsjahr;version;abrufdatum;dateigroesse_bytes;sha256;lizenz;format;bemerkung
pks2016RichtlinienAnlage2.pdf;data/raw/pks/interpretationshilfen/2016/pks2016RichtlinienAnlage2.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/pks2016RichtlinienAnlage2.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2016;;2026-08-26;40863;f3779c315108b8759fecdde659983f5e9e389f171bced794c47244a862167786;dl-de/by-2-0;pdf;richtlinien
pks2016RichtlinienAnlage3.pdf;data/raw/pks/interpretationshilfen/2016/pks2016RichtlinienAnlage3.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/pks2016RichtlinienAnlage3.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2016;;2026-08-26;137892;85766e33cdda91871d52f472431f7f15bdc175a47e6303d47f99317444cbef43;dl-de/by-2-0;pdf;richtlinien
pks2016RichtlinienAnlage4.pdf;data/raw/pks/interpretationshilfen/2016/pks2016RichtlinienAnlage4.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/pks2016RichtlinienAnlage4.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2016;;2026-08-26;34435;d553c6f9baf21e3e3c01b0cefa77df1b5a92dc648f35ea6c437d990b6f40e7c2;dl-de/by-2-0;pdf;richtlinien
pks2016RichtlinienAnlage5.pdf;data/raw/pks/interpretationshilfen/2016/pks2016RichtlinienAnlage5.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/pks2016RichtlinienAnlage5.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;352457;ec23f85117ab9390605edfc3b7c001df2bb77051dfec44e03a3acaf968e05eed;dl-de/by-2-0;pdf;richtlinien
pks2016RichtlinienAnlage5Anlage1.pdf;data/raw/pks/interpretationshilfen/2016/pks2016RichtlinienAnlage5Anlage1.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/pks2016RichtlinienAnlage5Anlage1.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2016;;2026-08-26;109416;e9d0eba3902a2c55b7e5c6063f0c8f5b0d798dad9b5412b8e8eda3e36431042a;dl-de/by-2-0;pdf;richtlinien
pks2015Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2015/pks2015Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/pks2015Aenderungsnachweis.pdf?__blob=publicationFile&v=18;Bundeskriminalamt;2015;;2026-08-26;135358;14b66ebdde449d1c33c5fb271229af8aa25e6236f486c57b7d2a9b023dc10407;dl-de/by-2-0;pdf;aenderungsnachweis
straftatenkatalog_pdf.pdf;data/raw/pks/interpretationshilfen/2015/straftatenkatalog_pdf.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Standardtabellen/straftatenkatalog_pdf.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;81523;f7088ee8be0a88a7eab821fef8edee86f0967d59baa2f4e7f54e04fd5f3477cd;dl-de/by-2-0;pdf;interpretation standard
straftatenkatalog_pdf.pdf;data/raw/pks/zeitreihen/2015/straftatenkatalog_pdf.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Zeitreihen/straftatenkatalog_pdf.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;386060;38b0c304d12abad63d956c312e1e273f195b505646a5f903b4e3e9a5703d8c1b;dl-de/by-2-0;pdf;zeitreihen
pks2015Richtlinien.pdf;data/raw/pks/interpretationshilfen/2015/pks2015Richtlinien.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/pks2015Richtlinien.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;286686;d9a9a42bf843d75036ef7bcfb4e460c05a6db0132ccf35eafdafcb47e3405af2;dl-de/by-2-0;pdf;richtlinien
pks2015RichtlinienAnlage2.pdf;data/raw/pks/interpretationshilfen/2015/pks2015RichtlinienAnlage2.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/pks2015RichtlinienAnlage2.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;33061;015ad09bd703972103efa7ae3eece03c6b0f2d8e2aaf9ee18594fe9a0df7d48e;dl-de/by-2-0;pdf;richtlinien
pks2015RichtlinienAnlage3.pdf;data/raw/pks/interpretationshilfen/2015/pks2015RichtlinienAnlage3.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/pks2015RichtlinienAnlage3.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;102016;a398bb8a66efb15404ddeb1e62099df3779536f17afd952920a1b0f1c0edc101;dl-de/by-2-0;pdf;richtlinien
pks2015RichtlinienAnlage4.pdf;data/raw/pks/interpretationshilfen/2015/pks2015RichtlinienAnlage4.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/pks2015RichtlinienAnlage4.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;22715;a96925173c0dd1f8741aae84c93fd13c6a54227e34baff47cdfcb45d7915ae8c;dl-de/by-2-0;pdf;richtlinien
pks2015RichtlinienAnlage5.pdf;data/raw/pks/interpretationshilfen/2015/pks2015RichtlinienAnlage5.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/pks2015RichtlinienAnlage5.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;342708;64299b6788468d4d48ea9e7e62660e82cce326ca0db23e35e363c79add21bacf;dl-de/by-2-0;pdf;richtlinien
pks2015RichtlinienAnlage5Anlage1.pdf;data/raw/pks/interpretationshilfen/2015/pks2015RichtlinienAnlage5Anlage1.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/pks2015RichtlinienAnlage5Anlage1.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;109889;5c01d7b231d8a88c491db848d60d10c1bed27f2566c145f46a0b7d2acf42c6ac;dl-de/by-2-0;pdf;richtlinien
hinweiseZuDenDaten_pdf.pdf;data/raw/pks/zeitreihen/2015/hinweiseZuDenDaten_pdf.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Zeitreihen/hinweiseZuDenDaten_pdf.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;94270;2dbf2860be43afa232bcca08ebc16efc7576b8fdbca06079800aa32ebefa7dd9;dl-de/by-2-0;pdf;zeitreihen
wohnbevoelkerungInsgesamtAb2000_pdf.pdf;data/raw/pks/zeitreihen/2015/wohnbevoelkerungInsgesamtAb2000_pdf.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Sonstiges/wohnbevoelkerungInsgesamtAb2000_pdf.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2015;;2026-08-26;30627;dd2eea6141afd7b77b6b829007ce39a63dcf5de687019d6cc60d67ed727570b3;dl-de/by-2-0;pdf;bevoelkerung
wohnbevoelkerungInsgesamtAb2000_excel.xlsx;data/raw/pks/zeitreihen/2015/wohnbevoelkerungInsgesamtAb2000_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Sonstiges/wohnbevoelkerungInsgesamtAb2000_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2015;;2026-08-26;86904;a296f263083fc3b03d72f9b10fd452d243778046ca3c3aec157f9646fa2e080c;dl-de/by-2-0;xlsx;bevoelkerung
wohnbevoelkerungDeutscheAb1987_pdf.pdf;data/raw/pks/zeitreihen/2015/wohnbevoelkerungDeutscheAb1987_pdf.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Sonstiges/wohnbevoelkerungDeutscheAb1987_pdf.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;27241;c2c73b63ded35651179afd5a452874889395605ca9b24c67c476d3b784f37248;dl-de/by-2-0;pdf;bevoelkerung
wohnbevoelkerungDeutscheAb1987_excel.xlsx;data/raw/pks/zeitreihen/2015/wohnbevoelkerungDeutscheAb1987_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2015/Sonstiges/wohnbevoelkerungDeutscheAb1987_excel.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2015;;2026-08-26;38677;1b452ce212221472da3b295d3fac5f2f800fbfa10fa78c4fba30fa905e4e2612;dl-de/by-2-0;xlsx;bevoelkerung
Wichtige-Hinweise-zur-Interpretation.pdf;data/raw/pks/interpretationshilfen/2025/Wichtige-Hinweise-zur-Interpretation.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/01_div_Dok/Wichtige-Hinweise-zur-Interpretation.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2025;;2026-08-26;344535;05143a092c05f4bd947881f2505070fe6097a47c33f25659192da61e4426409f;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog.pdf;data/raw/pks/interpretationshilfen/2025/Straftatenkatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/01_div_Dok/Straftatenkatalog.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2025;;2026-08-26;1214690;bde0ebded9356b8f6a0086fd8eb0aaeb89ff62c33776583df9a11d3925736eea;dl-de/by-2-0;pdf;interpretation
Straftatenkatalog-Historie.pdf;data/raw/pks/interpretationshilfen/2025/Straftatenkatalog-Historie.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/01_div_Dok/Straftatenkatalog-Historie.pdf?__blob=publicationFile&v=4;Bundeskriminalamt;2025;;2026-08-26;1165510;3399bc0e8f2e53f2951f056b092578e395c8e8c368ace198142756f6f55c0b62;dl-de/by-2-0;pdf;interpretation
Uebersicht-Summenschluessel.pdf;data/raw/pks/interpretationshilfen/2025/Uebersicht-Summenschluessel.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/01_div_Dok/Uebersicht-Summenschluessel.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;353239;9d24b18b64fc98aede490de7f108e249c30fe1bd52bf3680c5881ed142355a30;dl-de/by-2-0;pdf;interpretation
Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;data/raw/pks/interpretationshilfen/2025/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/01_div_Dok/Ausgewaehlte-Straftaten-fuer-Kreise-und-Staedte.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;296314;40e1db85ff27ad4e351440d26e91eef99d9848e8bae94b477d0abd1d0be6675f;dl-de/by-2-0;pdf;interpretation kreise
Tabellenbeschreibung.pdf;data/raw/pks/interpretationshilfen/2025/Tabellenbeschreibung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/01_div_Dok/Tabellenbeschreibung.pdf?__blob=publicationFile&v=5;Bundeskriminalamt;2025;;2026-08-26;919188;96f3622839407c5a1b733ba7111cc794c1c779a720c0f4b1bb86a5ecd86a1368;dl-de/by-2-0;pdf;interpretation
pks2025Aenderungsnachweis.pdf;data/raw/pks/interpretationshilfen/2025/pks2025Aenderungsnachweis.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Aenderungsnachweis/pks2025Aenderungsnachweis.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;311526;1ea013ff2361606b6a3af676b5667f415e89f11e25888e64b557b1770e6d73a6;dl-de/by-2-0;pdf;aenderungsnachweis
Richtlinien.pdf;data/raw/pks/interpretationshilfen/2025/Richtlinien.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/02_Rili/Richtlinien.pdf?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;1066160;b4446fe4c22395d35b5e94aba1311bd135c7fa867ac32d97012af6ed16f54647;dl-de/by-2-0;pdf;interpretation
Anlage-2-Tabellenuebersicht.pdf;data/raw/pks/interpretationshilfen/2025/Anlage-2-Tabellenuebersicht.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/02_Rili/Anlage-2-Tabellenuebersicht.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;179774;102a72f7f42f1dd4f124f51b1a7b58f4a3db2a7630d2bc408c5885af41e560fa;dl-de/by-2-0;pdf;interpretation
Anlage-3-Definitionskatalog.pdf;data/raw/pks/interpretationshilfen/2025/Anlage-3-Definitionskatalog.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/02_Rili/Anlage-3-Definitionskatalog.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;229435;66fb480f79de14caa7b2478c14b8c24ba493d2f8fac318d50f1b055c3a8283aa;dl-de/by-2-0;pdf;interpretation
Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;data/raw/pks/interpretationshilfen/2025/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/02_Rili/Anlage-4-Ablaufdiagramm-PKS-Erfassung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;167894;88a9db453f97ac015fc27a1227475233d14a1463971ab7c4a28e36929473be7a;dl-de/by-2-0;pdf;interpretation
Anlage-5-Beispielsammlung.pdf;data/raw/pks/interpretationshilfen/2025/Anlage-5-Beispielsammlung.pdf;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Interpretation/02_Rili/Anlage-5-Beispielsammlung.pdf?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;461681;682486912c7122265bf2a947c154da06e9c5dbb5b5240e8c2e580c3be67a69bd;dl-de/by-2-0;pdf;interpretation
